Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_07388	378	1	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07389	2312	20	0	14	71	116	154	85	27	92	125	36	32	51	88	15	92	5	94	108	40	87	133	225	83	87	48	47	36	7	25	78	84	3	95	39	88
CNAG_07390	726	7	0	0	2	0	7	0	4	3	0	1	0	16	0	0	32	18	17	8	0	7	17	19	11	0	10	0	0	0	0	7	5	7	16	7	6
CNAG_07391	1318	17	13	7	20	16	144	67	10	50	125	4	3	2	7	13	24	24	54	67	13	6	18	43	74	43	2	16	29	0	0	13	0	0	0	0	0
CNAG_07392	497	13	19	14	12	34	86	31	4	62	42	5	29	40	8	16	27	5	19	60	28	46	40	42	64	21	6	13	23	1	1	30	24	0	34	11	26
CNAG_07393	554	0	0	0	0	0	0	6	0	0	11	7	23	22	14	5	26	7	8	0	12	36	0	0	7	16	10	0	0	0	14	29	10	26	40	20	25
CNAG_07394	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1
CNAG_07395	543	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07396	687	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CNAG_07399	955	0	0	0	0	6	0	0	0	0	4	0	0	11	8	0	0	4	0	17	0	0	21	9	0	0	0	0	0	0	12	0	0	7	0	0	0
CNAG_07400	1943	531	134	165	433	1320	1339	719	620	1102	1914	247	512	513	816	205	836	564	538	2052	244	728	892	1470	1073	659	563	681	296	183	256	756	527	318	571	310	532
CNAG_07401	1992	18	15	28	29	25	39	74	12	50	76	17	53	65	77	74	96	42	137	41	24	105	28	19	48	87	22	47	25	24	14	47	42	25	120	38	112
CNAG_07402	2857	61	70	131	131	218	183	397	96	164	213	61	257	383	351	37	488	140	263	158	172	456	253	385	128	340	84	47	22	51	206	585	185	76	389	143	288
CNAG_07403	3141	88	245	44	68	108	229	213	86	196	249	45	169	62	163	20	294	26	144	234	144	121	43	142	186	53	54	111	70	11	30	162	42	23	178	17	182
CNAG_07404	1400	43	3	52	49	51	26	52	19	35	81	49	66	26	49	17	70	49	111	48	33	117	41	17	33	62	38	18	11	28	21	60	28	26	25	4	24
CNAG_07405	2487	13	9	16	23	10	48	17	0	34	53	4	37	90	98	53	210	57	72	44	39	69	18	28	9	29	19	8	30	1	21	92	58	18	129	37	108
CNAG_07406	339	0	10	35	1	18	27	0	0	11	40	0	3	10	1	0	4	0	15	43	5	5	0	29	19	9	11	0	15	3	0	4	4	7	26	15	7
CNAG_07407	439	16	0	3	4	33	61	13	3	26	28	12	14	30	102	0	29	7	9	41	3	5	21	10	38	13	2	8	0	0	0	23	26	0	6	38	9
CNAG_07408	2289	241	74	197	356	617	716	497	156	371	814	136	240	378	563	61	193	37	105	463	91	702	728	979	967	445	318	116	153	223	178	402	372	75	170	115	219
CNAG_07409	4062	820	206	532	1610	3755	2677	2590	1053	1911	2665	645	824	1255	1125	281	601	298	247	2036	127	1703	2178	3701	2640	2241	1177	577	432	501	518	1042	350	651	458	282	330
CNAG_07410	2516	363	76	191	646	1256	1263	367	155	649	1114	206	403	613	661	128	441	133	216	1029	123	618	829	1616	1191	479	304	196	212	104	215	601	426	140	319	253	312
CNAG_07411	5994	659	246	396	1152	2925	2139	1239	549	1422	2195	506	914	1343	1809	368	1397	402	877	2449	420	1585	1945	3127	2018	1012	511	619	381	416	446	1367	1110	576	930	770	1151
CNAG_07412	3630	29	29	40	87	114	186	71	44	196	364	42	111	137	292	75	289	84	194	111	16	24	26	130	94	72	61	21	48	11	56	158	175	56	120	68	150
CNAG_07413	2320	948	182	1079	2306	5217	3732	3690	1114	2220	2854	1148	1132	1867	1878	578	867	430	412	2886	148	3400	3289	5740	3517	4301	1360	981	352	1189	772	1827	744	1110	554	439	227
CNAG_07414	1397	64	53	73	170	108	186	200	163	178	326	70	147	97	239	47	314	82	199	165	176	119	179	257	250	130	91	79	26	15	42	194	75	78	213	146	242
CNAG_07415	3665	247	24	92	93	677	2216	259	78	201	2201	82	105	129	331	82	138	114	147	777	290	227	267	2186	2403	163	116	192	591	10	87	477	606	40	138	155	308
CNAG_07416	976	75	15	69	138	289	266	245	105	199	357	26	34	36	93	33	64	29	48	208	22	186	201	278	323	245	117	65	110	24	42	80	65	30	38	31	111
CNAG_07417	1137	41	5	0	3	25	61	14	1	28	48	3	60	25	73	0	69	14	32	22	19	25	30	41	60	21	8	6	0	4	21	86	78	4	10	23	10
CNAG_07418	953	86	29	12	16	40	92	17	20	104	269	3	49	130	131	10	107	46	111	129	59	26	5	97	95	9	29	45	38	21	41	122	75	27	114	42	80
CNAG_07419	1729	59	31	177	147	218	235	529	185	302	539	359	518	439	840	283	489	430	461	165	99	651	168	379	368	566	123	147	86	231	186	665	510	395	635	857	782
CNAG_07420	995	6	47	21	19	44	93	57	31	61	106	40	79	39	99	47	117	46	93	27	19	28	51	103	60	11	21	14	52	0	6	25	56	13	53	24	47
CNAG_07421	2500	33	36	37	24	102	86	103	34	113	136	28	94	32	181	29	142	79	96	162	23	117	60	84	88	167	45	48	18	43	51	94	54	30	91	68	84
CNAG_07422	1326	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07423	930	102	12	66	157	157	191	158	29	136	230	16	45	70	78	24	100	27	39	139	23	84	70	201	247	69	77	55	38	14	26	111	64	16	56	39	50
CNAG_07424	517	66	28	83	234	246	493	272	90	255	417	33	113	187	139	29	94	24	49	337	18	176	274	466	346	196	129	71	33	41	81	132	103	32	75	75	42
CNAG_07425	1270	3	0	0	5	6	11	10	3	0	15	0	0	4	7	0	34	0	6	16	0	4	0	11	22	5	0	0	0	11	0	10	5	0	0	2	14
CNAG_07426	604	66	15	4	53	178	250	84	55	200	418	6	113	214	293	29	174	66	110	250	26	57	77	264	118	45	69	84	37	8	73	211	176	21	124	86	85
CNAG_07427	1928	986	600	1168	1869	3140	4156	2121	698	1645	2881	856	1290	1817	3246	228	1487	644	819	3981	1148	3925	2345	5338	5235	2208	749	453	623	597	792	2500	1960	377	1285	1522	1954
CNAG_07428	947	153	101	219	164	408	561	367	132	320	502	193	157	261	335	108	316	102	67	717	833	924	557	1433	1043	689	255	175	224	260	185	463	260	135	353	196	49
CNAG_07429	2277	283	67	237	535	681	680	707	220	488	693	112	138	193	414	28	239	99	161	843	127	564	606	978	676	629	248	155	131	39	116	193	181	118	174	59	196
CNAG_07430	3356	140	110	161	304	490	482	529	237	361	516	58	174	204	277	110	295	100	162	376	108	501	568	601	427	532	315	171	165	141	120	180	156	98	122	89	249
CNAG_07431	2623	116	96	144	195	410	393	387	208	355	639	155	136	187	325	154	387	136	241	358	184	435	328	503	363	298	264	181	134	122	69	285	232	85	203	196	228
CNAG_07432	3986	4	0	0	47	98	246	10	0	28	134	6	64	108	187	0	38	0	17	155	23	22	53	188	230	11	9	12	16	14	36	157	137	12	32	24	58
CNAG_07433	5052	327	76	96	447	827	1285	404	327	629	1172	150	349	401	670	105	509	197	267	795	142	258	593	1268	1558	218	352	189	243	33	90	509	377	76	360	334	314
CNAG_07434	1678	25	51	43	37	59	71	275	81	106	220	53	59	66	68	59	55	15	42	65	76	142	77	144	115	184	50	50	47	20	24	78	76	49	78	88	132
CNAG_07435	1025	70	300	348	379	328	317	1109	162	352	393	266	280	215	280	118	229	38	153	321	345	1989	525	517	422	1354	228	98	47	163	130	201	191	92	146	105	182
CNAG_07436	1362	1	0	9	10	12	7	69	3	59	36	4	13	19	38	17	51	9	32	16	11	56	30	4	0	58	20	0	0	0	0	13	2	17	0	34	46
CNAG_07437	1421	25	0	25	103	128	161	238	52	91	203	47	115	122	126	29	133	37	95	122	37	89	201	211	153	141	98	66	69	6	47	173	129	37	90	58	83
CNAG_07438	1010	59	58	149	252	273	200	568	164	200	268	131	207	107	215	83	215	22	105	147	56	438	399	334	259	556	191	90	48	54	128	182	149	92	173	117	106
CNAG_07439	3006	514	63	352	1222	2133	1627	1527	586	1257	1335	408	473	576	765	189	467	109	145	1438	86	1566	1800	2882	1596	1384	817	523	262	436	289	706	434	339	315	199	232
CNAG_07440	1153	64	36	50	30	173	189	141	28	199	328	45	152	135	372	78	386	156	225	147	95	94	10	192	174	70	50	81	98	34	69	158	191	30	187	124	181
CNAG_07441	885	53	28	27	14	103	83	103	39	88	134	22	143	87	183	55	160	121	129	138	29	63	36	49	64	94	36	13	27	9	23	111	124	44	85	63	154
CNAG_07442	762	185	241	470	314	215	325	1015	199	570	1146	485	1007	1025	1265	228	1208	577	1006	541	326	1054	412	244	431	712	192	223	227	192	347	873	707	321	985	786	1169
CNAG_07443	2527	0	10	7	17	71	13	3	0	24	30	0	13	26	22	18	10	11	12	21	0	4	15	36	29	0	0	0	11	0	0	12	0	0	2	0	21
CNAG_07444	3586	50	19	60	205	303	115	112	69	137	167	80	83	136	62	50	144	55	37	98	30	219	260	291	153	104	80	68	21	107	40	114	26	69	94	57	125
CNAG_07445	2350	706	708	653	1499	1794	1235	2417	1385	3629	6841	553	2129	3435	6511	425	2758	1001	1558	2725	1612	4134	3061	1832	1684	3789	2116	2286	1311	843	1342	5614	4856	1282	3547	2621	3471
CNAG_07446	625	38	41	97	44	123	179	178	70	204	258	55	54	83	107	34	94	38	66	225	125	336	123	157	185	233	72	45	85	39	52	101	44	55	63	140	120
CNAG_07447	798	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	8	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07448	2224	0	56	37	10	131	44	19	22	57	128	15	62	67	37	15	49	6	22	45	8	6	6	242	101	2	2	10	9	6	66	120	20	0	1	4	11
CNAG_07449	2194	27	26	28	105	142	80	153	67	110	45	0	103	113	167	13	195	15	20	108	45	101	115	128	103	129	37	0	11	33	34	170	102	38	74	29	70
CNAG_07450	650	40	34	0	32	50	38	13	13	89	168	9	32	53	37	13	50	9	44	67	5	44	35	94	73	31	34	26	18	7	0	13	14	59	37	28	28
CNAG_07453	1900	159	64	25	183	306	463	158	225	295	559	39	155	128	238	120	251	107	243	460	69	69	218	353	400	243	166	178	151	11	52	116	183	77	135	103	108
CNAG_07454	728	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	5	0	4	4	0	0	0	0	0	0	0	0	0	0	0
CNAG_07455	736	0	4	0	0	0	2	12	4	0	0	0	7	6	0	0	6	2	28	4	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
CNAG_07456	1643	17	69	73	193	228	157	76	100	141	149	73	242	189	225	34	217	26	78	56	99	332	318	317	154	44	93	58	42	67	68	268	126	52	156	134	154
CNAG_07457	587	0	0	14	6	16	10	6	0	0	8	5	32	43	53	1	41	4	11	8	0	43	6	17	11	5	7	0	6	22	17	7	21	0	2	6	47
CNAG_07458	1288	38	17	121	105	134	95	96	27	66	162	55	116	242	181	56	164	20	77	56	144	229	157	140	78	69	73	2	1	40	67	134	151	46	113	69	51
CNAG_07459	1682	14	22	0	1	13	28	8	0	15	18	16	14	31	54	7	31	12	5	56	15	22	16	44	44	4	0	11	12	18	19	55	35	11	21	26	29
CNAG_07460	2525	139	76	178	385	901	627	466	266	448	660	227	271	314	477	161	299	156	308	482	113	452	414	654	557	359	292	184	130	171	137	350	208	211	194	141	194
CNAG_07462	501	2	4	29	35	54	29	37	0	35	83	13	18	42	45	1	55	7	12	4	9	44	39	66	24	19	7	15	1	15	18	1	23	12	6	0	1
CNAG_07463	6686	399	100	88	245	963	2834	129	192	462	2409	120	260	291	663	71	311	139	206	1428	232	453	498	2694	3891	306	149	314	845	37	160	727	1072	20	267	189	170
CNAG_07464	2736	135	75	210	616	1060	665	424	105	430	879	65	429	432	782	58	165	131	108	521	86	649	1088	1590	558	502	185	170	188	52	284	765	499	61	196	153	178
CNAG_07465	848	20	8	58	86	170	159	161	72	89	152	28	37	71	96	5	32	17	8	167	5	160	191	292	213	308	34	58	55	20	18	47	62	21	53	19	26
CNAG_07466	2118	17	11	30	42	134	146	34	8	16	67	42	22	86	33	1	35	5	9	101	0	28	71	196	78	0	10	3	21	37	22	84	44	18	3	10	36
CNAG_07469	5929	1059	366	386	1649	3257	3790	1515	1075	2586	4264	471	1176	1194	1599	347	1565	515	758	3703	856	1585	2400	4127	4426	1237	1389	1301	912	453	550	1416	1114	457	1097	637	922
CNAG_07470	4391	199	113	323	693	1008	717	927	257	488	696	275	454	595	872	194	314	219	274	566	91	1229	991	989	641	1217	270	181	120	245	206	605	417	206	331	258	497
CNAG_07471	1225	29	10	48	26	67	68	61	1	83	103	51	17	31	92	6	28	20	8	60	13	52	73	88	81	27	14	7	22	22	56	66	69	3	19	15	25
CNAG_07472	803	28	19	6	44	43	149	26	35	122	119	15	43	43	67	2	46	5	24	47	4	47	139	178	221	58	66	77	44	12	40	63	91	14	24	22	54
CNAG_07473	3484	1101	256	284	925	1999	2701	1006	948	1903	2722	382	651	913	1433	258	871	392	572	3141	341	989	1300	2880	2412	1078	1076	1009	536	275	332	1161	782	300	801	417	796
CNAG_07474	1444	43	70	37	105	164	242	118	107	171	384	28	105	84	183	65	224	90	128	236	46	64	118	215	232	73	93	114	49	7	30	90	121	10	87	114	88
CNAG_07475	1018	0	2	34	13	35	62	45	30	69	64	13	13	16	15	7	43	4	6	16	21	65	43	104	49	67	21	53	26	6	15	26	13	26	24	36	28
CNAG_07476	3990	27	90	67	109	33	85	224	83	122	235	56	198	86	265	73	350	98	300	57	65	246	201	69	20	290	116	96	48	34	48	80	44	129	187	164	383
CNAG_07477	3705	70	135	134	188	417	341	182	126	421	547	115	309	390	508	50	228	154	274	348	93	203	232	390	260	116	106	144	72	98	161	338	201	110	252	171	327
CNAG_07478	1633	124	20	17	77	190	219	195	74	208	304	12	117	64	163	63	125	42	110	284	16	7	127	213	217	189	79	74	98	8	75	108	112	44	85	79	110
CNAG_07480	1755	8	0	0	0	0	12	2	0	0	3	0	0	0	0	7	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
CNAG_07481	1914	93	102	89	93	67	82	238	38	99	203	86	67	67	122	43	62	21	98	160	125	330	98	74	87	217	62	59	69	26	33	76	161	62	116	101	123
CNAG_07482	2381	9	46	137	50	57	31	184	29	92	149	195	156	143	159	109	139	96	147	44	181	521	73	44	29	116	68	51	46	142	52	109	94	115	162	177	184
CNAG_07483	6279	264	94	188	594	910	1276	477	259	550	834	246	129	299	421	78	204	83	221	611	147	620	636	1271	1547	380	275	180	295	59	158	357	445	42	262	142	134
CNAG_07485	1774	117	27	181	240	472	429	420	95	266	372	66	156	163	325	22	163	55	64	223	92	560	651	717	458	417	297	66	72	96	54	179	200	87	85	82	117
CNAG_07486	1511	21	8	6	40	27	37	169	92	307	504	4	97	56	176	91	559	88	283	39	48	72	64	43	6	175	128	92	50	15	50	127	93	170	300	173	456
CNAG_07487	630	495	98	106	278	800	1366	465	374	972	1935	145	268	500	896	54	502	203	245	1529	167	678	388	1300	1422	549	302	563	335	179	211	918	861	154	460	376	482
CNAG_07488	1334	122	17	0	61	181	346	54	188	215	410	49	141	114	335	48	203	53	160	451	44	148	209	333	285	118	92	104	94	30	100	269	185	56	158	61	200
CNAG_07489	3129	43	165	313	224	243	282	563	69	323	321	359	616	439	625	480	445	146	297	220	351	820	204	143	217	459	50	89	60	182	223	497	319	300	279	351	543
CNAG_07490	1332	0	5	0	6	3	3	2	0	0	9	0	6	0	4	0	3	6	4	17	4	0	2	6	5	0	0	0	0	0	0	12	2	0	5	0	0
CNAG_07491	2649	332	149	447	407	1040	1997	633	251	771	1492	441	1672	1581	1105	298	752	133	225	1395	151	803	419	1905	2911	374	106	325	422	235	704	1123	707	304	259	97	138
CNAG_07493	1867	390	2910	823	987	1420	574	2613	1129	1616	1936	1353	1437	1251	1158	2022	4607	2856	4961	1029	922	935	88	1	26	2039	226	65	52	205	50	52	26	892	390	61	128
CNAG_07494	2437	263	28	425	1042	1872	1015	1659	628	865	773	451	314	376	513	236	323	75	208	886	40	1906	1642	1840	922	1850	750	477	163	403	220	430	237	254	184	126	76
CNAG_07495	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07496	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07498	861	11	73	9	4	14	79	60	23	78	154	33	103	108	208	13	116	57	116	98	66	53	16	44	127	18	27	63	15	16	33	91	98	16	95	114	121
CNAG_07499	3313	99	392	223	269	645	948	450	292	505	751	165	417	902	1791	104	660	175	273	602	556	679	399	996	1554	290	242	260	310	192	183	1196	1139	115	354	668	457
CNAG_07502	2197	1183	101	820	1966	4228	3482	1959	1201	1998	2506	564	962	1261	1245	210	598	223	164	3220	60	2039	3162	5107	3121	1769	1483	815	307	572	645	1257	567	511	301	213	196
CNAG_07505	1948	8	8	6	16	39	76	4	8	28	36	3	50	41	32	0	3	0	8	30	5	40	54	78	26	1	8	0	11	8	12	75	9	0	4	4	0
CNAG_07506	4087	274	163	513	1239	1458	1247	2315	467	1348	1308	507	503	447	880	379	474	221	427	923	139	2053	2120	1490	899	1988	590	417	230	327	276	389	307	482	389	345	296
CNAG_07507	2338	100	45	22	73	207	248	26	67	205	345	12	118	113	197	20	221	65	125	317	62	70	55	343	244	21	77	66	73	9	31	134	157	22	128	39	127
CNAG_07508	2715	33	82	26	114	181	134	86	68	163	369	24	147	175	217	52	216	39	41	149	114	198	155	259	159	39	46	22	73	19	57	205	101	47	117	84	106
CNAG_07509	1741	88	133	65	116	435	476	229	219	295	568	69	189	243	403	54	297	62	118	506	156	260	238	432	383	120	171	114	112	57	59	358	197	96	222	134	132
CNAG_07510	1699	218	121	74	182	363	679	187	74	232	799	4	208	316	400	72	378	100	184	791	127	274	343	575	990	94	224	180	156	54	82	319	319	58	201	175	333
CNAG_07511	1640	385	35	361	627	1154	939	817	286	600	778	347	261	322	337	254	158	67	108	966	51	1022	916	1232	979	792	311	310	163	293	213	319	155	271	132	114	89
CNAG_07512	2494	37	371	327	117	78	55	801	66	224	277	468	900	574	1160	784	740	581	759	101	436	913	100	29	22	672	65	129	108	299	283	486	495	564	489	791	846
CNAG_07513	7211	298	231	181	265	735	705	703	359	730	1514	124	324	489	652	121	752	267	381	1005	263	324	424	696	581	623	464	264	266	59	123	441	326	190	704	531	642
CNAG_07514	4881	489	202	161	521	1020	1274	334	590	915	2545	142	602	614	1357	150	998	403	850	1520	294	330	721	1123	1192	357	607	575	459	47	247	842	909	99	713	566	941
CNAG_07516	394	0	0	0	16	0	0	0	0	10	0	15	0	4	12	0	6	0	0	9	0	7	3	0	0	0	0	0	0	0	0	8	7	0	0	0	0
CNAG_07517	1877	53	48	58	117	112	225	259	91	182	192	79	246	90	173	116	206	65	135	236	143	267	137	191	286	351	91	90	51	41	97	143	171	107	165	86	141
CNAG_07518	883	11	3	44	122	119	228	151	33	118	94	41	18	53	93	18	81	12	1	117	8	217	219	364	153	150	119	59	40	83	24	91	44	43	53	16	29
CNAG_07519	2104	898	126	1008	4310	3652	3468	3424	870	807	449	1000	1133	745	438	408	523	86	97	2081	117	3892	7282	4259	4439	3191	1441	334	137	964	765	790	237	883	447	238	202
CNAG_07520	2315	8	33	22	38	25	34	22	12	93	44	21	24	115	119	19	41	22	104	26	11	23	56	50	38	29	13	0	0	7	13	71	75	2	24	51	56
CNAG_07521	1293	0	7	0	7	18	74	16	4	48	54	0	12	5	54	0	21	8	38	30	3	38	10	26	26	12	14	15	38	1	19	36	42	11	34	9	20
CNAG_07522	2564	21	71	136	51	54	66	202	45	192	221	180	141	92	193	167	112	97	119	81	257	566	32	64	111	380	45	74	59	89	26	45	96	171	135	155	95
CNAG_07523	1055	37	5	69	109	75	55	30	53	53	73	30	24	10	24	13	54	9	23	71	7	166	172	102	89	57	50	26	28	10	26	32	41	8	8	0	21
CNAG_07524	3124	264	106	274	1098	1484	959	1091	497	997	927	126	245	268	313	144	399	45	174	804	92	847	1749	2075	878	1034	655	351	199	157	169	241	149	148	258	154	319
CNAG_07525	1905	0	0	2	8	27	11	32	30	67	50	0	41	12	26	0	37	12	7	1	17	36	39	51	21	30	27	8	0	0	12	32	14	9	5	7	24
CNAG_07526	1035	0	0	0	0	19	17	16	20	5	44	8	11	10	36	21	20	0	29	20	0	37	23	24	33	27	9	10	19	9	9	6	6	5	9	0	26
CNAG_07527	1601	32	20	0	22	9	8	22	0	31	20	0	12	3	10	0	15	7	27	5	13	58	11	42	2	6	5	0	0	27	0	23	22	3	5	9	8
CNAG_07528	1566	0	0	5	1	17	21	55	12	20	49	2	0	7	41	3	26	6	0	12	0	32	11	22	12	27	5	8	0	0	0	3	14	2	6	7	3
CNAG_07529	1724	151	63	53	111	509	441	89	156	338	665	57	228	231	508	48	274	143	166	406	52	63	186	552	484	24	163	191	172	16	73	394	266	47	282	97	201
CNAG_07530	3812	284	143	73	189	593	619	218	183	320	1041	151	507	531	832	263	1018	559	823	849	374	279	172	460	349	102	162	273	194	85	154	483	535	183	478	217	523
CNAG_07531	963	111	84	49	150	245	208	182	158	231	200	54	115	120	225	27	193	73	102	440	25	148	125	149	141	59	122	125	66	36	40	169	76	41	147	107	176
CNAG_07532	1595	56	41	44	145	241	269	241	178	151	302	54	134	123	357	102	345	107	214	149	37	153	267	253	190	120	135	125	77	15	107	214	191	152	196	109	207
CNAG_07533	922	5	45	19	6	0	1	25	3	5	8	22	23	14	21	17	43	1	15	29	57	39	9	0	0	7	0	7	0	15	0	1	6	1	17	0	32
CNAG_07534	3697	126	57	51	113	277	313	144	122	314	756	96	190	233	374	88	288	140	306	428	94	184	194	409	339	122	93	88	95	16	89	255	205	51	320	148	219
CNAG_07535	547	38	38	40	88	193	170	147	65	124	262	20	21	66	56	4	56	4	16	84	1	87	85	226	131	158	134	76	39	34	10	69	62	24	46	38	31
CNAG_07536	1233	305	78	232	422	725	655	561	352	358	530	230	230	271	246	196	202	178	323	539	8	425	577	1062	563	555	232	172	114	150	93	207	86	95	43	35	42
CNAG_07537	1567	52	18	26	158	276	301	160	211	157	188	36	70	112	81	4	83	55	20	153	17	152	269	389	249	176	118	139	56	53	31	141	73	28	81	19	56
CNAG_07538	2353	293	1306	1467	673	655	1113	3963	589	2170	2174	1358	2780	2868	4632	1215	4072	1616	2309	1025	1742	4685	300	508	1151	4469	357	561	531	975	987	2485	2397	2010	2433	2657	3457
CNAG_07539	3143	129	36	174	377	696	439	406	231	434	633	128	344	166	504	72	215	78	200	347	123	355	546	873	421	293	240	206	117	24	170	238	348	61	154	142	246
CNAG_07540	1416	138	79	461	262	813	795	1358	125	561	623	1012	1574	2544	3627	1146	2087	1031	1365	305	218	870	260	994	578	823	58	331	142	377	1122	3822	2097	1146	1231	1125	1272
CNAG_07541	1042	40	33	75	30	19	32	181	15	53	287	36	77	91	127	32	79	19	45	59	92	208	25	37	47	103	10	13	48	27	32	103	129	51	66	58	129
CNAG_07542	2592	19	61	106	81	196	165	329	37	68	88	102	170	266	254	67	162	64	100	82	20	414	80	117	117	323	30	27	12	15	90	194	67	90	52	76	129
CNAG_07544	2262	0	0	9	13	38	41	10	16	32	37	6	11	21	25	0	39	19	27	14	1	29	15	21	43	18	16	4	10	9	9	14	20	21	1	13	21
CNAG_07545	2872	132	81	144	291	655	739	470	223	370	591	105	134	260	352	26	159	63	94	323	75	330	377	639	775	362	163	78	106	18	94	268	273	20	80	113	90
CNAG_07546	1490	54	0	84	184	186	263	242	105	215	241	77	97	113	150	48	106	31	44	194	3	161	288	332	258	273	136	110	89	26	23	95	78	66	74	91	77
CNAG_07547	1093	273	108	113	179	289	162	317	55	93	128	73	63	38	123	43	73	15	27	907	28	356	296	125	119	400	115	78	45	73	36	104	52	71	77	34	72
CNAG_07548	1314	35	21	14	170	227	216	159	89	109	244	7	48	123	142	6	139	40	64	116	10	168	264	309	190	194	87	52	35	26	46	204	121	41	56	51	60
CNAG_07549	2019	36	43	299	1200	914	483	1130	400	272	218	55	219	272	542	18	318	122	156	285	23	2748	2387	614	411	2418	377	75	38	261	158	549	244	163	225	159	335
CNAG_07550	2677	37	33	27	79	81	130	31	48	192	194	30	109	158	164	35	173	114	90	138	38	153	149	238	250	31	51	45	41	35	48	189	119	27	161	98	166
CNAG_07551	1346	20	74	229	38	8	25	249	46	139	151	223	59	41	151	142	93	115	83	66	835	853	1	10	2	385	76	79	39	101	4	36	16	74	170	115	91
CNAG_07552	7290	266	125	166	261	1224	958	178	240	765	1661	91	407	593	1341	101	535	165	403	972	180	201	544	2022	768	202	313	397	268	62	194	955	604	47	517	354	457
CNAG_07553	2438	84	30	36	97	248	329	30	40	94	282	23	107	113	157	30	180	70	66	234	34	68	119	371	309	27	38	50	20	4	78	221	165	2	36	66	68
CNAG_07554	2085	320	165	221	953	1986	1618	513	387	993	1951	161	754	1044	1841	138	695	434	662	1178	175	910	1475	3052	1349	523	511	513	352	119	437	1492	1183	127	571	426	841
CNAG_07555	2354	59	320	190	128	52	99	323	85	135	261	84	219	103	189	23	262	74	207	130	353	490	124	105	105	263	111	53	33	43	12	127	120	48	205	78	195
CNAG_07556	1365	23	31	13	49	70	153	104	56	90	140	35	86	45	98	11	57	10	27	150	5	40	68	149	139	84	13	12	32	8	14	97	57	21	46	31	70
CNAG_07557	847	85	184	121	80	91	28	715	267	411	607	79	45	86	68	187	504	160	252	331	378	824	62	27	15	718	173	157	91	144	15	40	7	174	209	88	136
CNAG_07558	980	344	153	222	114	135	217	799	597	915	2126	110	279	191	203	198	899	280	422	905	483	693	176	86	145	1182	422	546	356	137	62	95	109	534	808	314	306
CNAG_07559	1068	49	92	149	40	34	16	399	88	121	231	137	55	36	91	52	156	27	128	94	575	855	65	0	8	352	58	116	35	146	74	53	64	64	163	129	154
CNAG_07560	1602	91	56	26	122	165	308	276	101	278	366	47	78	79	82	115	180	97	191	258	10	73	121	230	285	293	112	126	75	11	7	54	63	27	57	78	106
CNAG_07561	1692	938	541	752	1022	870	1238	2273	911	2063	3935	994	1756	2280	4229	443	1655	907	1409	2822	1613	3985	2348	1029	1233	3390	1436	1148	943	811	971	3585	3596	878	2246	2117	2408
CNAG_07562	3751	169	55	131	388	1065	806	502	215	530	1126	174	305	245	444	176	442	170	285	713	67	401	781	1439	879	522	418	377	210	152	209	450	299	99	302	166	219
CNAG_07563	1871	48	17	56	126	174	314	155	68	183	265	20	17	85	157	14	99	27	37	222	32	97	97	186	278	147	102	42	52	35	24	63	55	24	72	44	63
CNAG_07564	2308	78	79	55	131	219	137	119	85	167	269	44	230	319	315	33	224	58	92	151	88	42	210	262	123	64	54	55	25	12	99	178	175	54	126	91	181
CNAG_07565	788	37	8	15	52	76	111	10	56	105	121	9	48	51	64	6	73	8	9	138	46	37	93	145	100	54	60	43	84	14	34	55	51	6	66	39	65
